days,price,strike,IV,type
837,1150.4,2500,0.145511,P
837,855.05,2200,0.152221,P
837,904.15,2250,0.153012,P
837,758.35,2100,0.157805,P
837,2.25,2250,0.158844,C
837,5.025,2100,0.160628,C
837,663.15,2000,0.162004,P
837,9.25,2000,0.165208,C
837,3.75,2200,0.165439,C
837,572.2,1900,0.171029,P
837,16.7,1900,0.171443,C
837,0.2,3000,0.177566,C
837,28.3,1800,0.177925,C
837,486.3,1800,0.180727,P
837,2.25,2500,0.184982,C
837,47.25,1700,0.187775,C
837,407.1,1700,0.191497,P
837,59.6,1650,0.193116,C
837,66.9,1625,0.196381,C
837,370.35,1650,0.197193,P
837,74.75,1600,0.199706,C
837,352.5,1625,0.199787,P
837,335.65,1600,0.203107,P
837,83.2,1575,0.20315,C
837,319.1,1575,0.206159,P
837,92.1,1550,0.206508,C
837,303.1,1550,0.209284,P
837,101.7,1525,0.21011,C
837,289.1,1525,0.214344,P
837,113.4,1500,0.21573,C
837,274.75,1500,0.218282,P
837,124.3,1475,0.219667,C
837,260.7,1475,0.22197,P
837,135.4,1450,0.223232,C
837,247.55,1450,0.226173,P
837,147.2,1425,0.227066,C
837,234.35,1425,0.229713,P
837,159.8,1400,0.231302,C
837,171.2,1375,0.233449,C
837,222.5,1400,0.234352,P
837,193.7,1350,0.235474,P
837,210.05,1375,0.237667,P
837,185.8,1350,0.239041,C
837,184.7,1325,0.241987,P
837,199.6,1325,0.243074,C
837,174.3,1300,0.246186,P
837,164.2,1275,0.250232,P
837,216.4,1300,0.250433,C
837,229.8,1275,0.252876,C
837,154.7,1250,0.254534,P
837,245.6,1250,0.257936,C
837,145.6,1225,0.258851,P
837,260.75,1225,0.261613,C
837,137.1,1200,0.263481,P
837,276.9,1200,0.26614,C
837,128.7,1175,0.267749,P
837,293.4,1175,0.270662,C
837,120.7,1150,0.272084,P
837,310.55,1150,0.275639,C
837,113.1,1125,0.27651,P
837,327.6,1125,0.27999,C
837,108,1100,0.284343,P
837,345.2,1100,0.284692,C
837,98.5,1075,0.284762,P
837,363.05,1075,0.28931,C
837,92,1050,0.289421,P
837,85.6,1025,0.293752,P
837,381.65,1050,0.294692,C
837,79.6,1000,0.298279,P
837,399.85,1025,0.298936,C
837,418.55,1000,0.303553,C
837,74.3,975,0.303618,P
837,68.9,950,0.308298,P
837,438.15,975,0.309366,C
837,63.7,925,0.312869,P
837,457,950,0.313283,C
837,476.95,925,0.318889,C
837,59.5,900,0.319091,P
837,496.25,900,0.322634,C
837,54.9,875,0.323998,P
837,50.6,850,0.329095,P
837,517.1,875,0.329296,C
837,536.55,850,0.332212,C
837,46.4,825,0.333911,P
837,557.05,825,0.337035,C
837,42.3,800,0.338407,P
837,577.8,800,0.341951,C
837,38.4,775,0.342827,P
837,34.8,750,0.347488,P
837,599.05,775,0.347724,C
837,620.25,750,0.352825,C
837,29.25,700,0.36058,P
837,662.75,700,0.361328,C
837,706.6,650,0.371841,C
837,23.9,650,0.37241,P
837,751.35,600,0.383447,C
837,19.45,600,0.385835,P
837,796.9,550,0.396366,C
837,15.5,550,0.399486,P
837,11,500,0.405522,P
837,842.65,500,0.407052,C
837,889.25,450,0.42,C
837,9.45,450,0.431357,P
837,936.55,400,0.435803,C
837,7.15,400,0.449735,P
837,4.1,350,0.451045,P
837,984.3,350,0.453328,C
837,1032.4,300,0.471958,C
837,2.9,300,0.474731,P
837,1080.9,250,0.494635,C
837,1129.4,200,0.500764,C
837,2.275,250,0.513096,P
837,1.35,200,0.541634,P
837,0.35,100,0.638252,P
836,903.9,2250,0.11865,P
836,854.55,2200,0.122836,P
836,757.65,2100,0.144163,P
836,3,2100,0.147901,C
836,662.15,2000,0.152585,P
836,6.75,2000,0.155477,C
836,2.75,2200,0.158086,C
836,2.25,2250,0.159206,C
836,570.05,1900,0.161902,P
836,13.35,1900,0.162642,C
836,25.1,1800,0.171939,C
836,483.1,1800,0.172207,P
836,1.275,2500,0.172332,C
836,0.2,3000,0.177876,C
836,402.4,1700,0.182506,P
836,45.3,1700,0.185253,C
836,365.45,1650,0.188734,P
836,57.9,1650,0.191261,C
836,348.7,1625,0.193237,P
836,65.3,1625,0.194783,C
836,330.5,1600,0.194929,P
836,73,1600,0.197996,C
836,314.05,1575,0.198371,P
836,81.3,1575,0.201328,C
836,298.1,1550,0.201774,P
836,90.2,1550,0.20477,C
836,282.85,1525,0.205403,P
836,99.6,1525,0.208188,C
836,268.2,1500,0.209124,P
836,109.05,1500,0.211014,C
836,253.9,1475,0.212625,P
836,118.85,1475,0.21365,C
836,240.1,1450,0.216111,P
836,130.7,1450,0.218233,C
836,227.45,1425,0.220404,P
836,143.2,1425,0.222995,C
836,215,1400,0.224325,P
836,157.1,1400,0.228895,C
836,168.4,1375,0.230942,C
836,205.6,1375,0.231469,P
836,181.8,1350,0.235037,C
836,194.2,1350,0.235529,P
836,195.6,1325,0.239065,C
836,183.3,1325,0.239653,P
836,208.3,1300,0.241101,C
836,172.9,1300,0.243858,P
836,223.5,1275,0.245799,C
836,162.9,1275,0.248033,P
836,238.85,1250,0.250161,C
836,153.4,1250,0.25233,P
836,254.5,1225,0.254393,C
836,144,1225,0.256224,P
836,270.25,1200,0.258223,C
836,133.8,1200,0.258447,P
836,286.7,1175,0.262501,C
836,125.75,1175,0.263119,P
836,303.5,1150,0.266763,C
836,117.85,1150,0.267502,P
836,320.7,1125,0.271101,C
836,110.35,1125,0.271969,P
836,338.25,1100,0.275461,C
836,104,1100,0.277727,P
836,356.3,1075,0.280109,C
836,97.9,1075,0.283465,P
836,374.55,1050,0.284586,C
836,91.4,1050,0.288103,P
836,392.9,1025,0.288713,C
836,85.1,1025,0.292585,P
836,411.75,1000,0.293199,C
836,79.2,1000,0.297273,P
836,431.4,975,0.298685,C
836,73.7,975,0.302212,P
836,450.6,950,0.302813,C
836,68.4,950,0.307053,P
836,470.3,925,0.307407,C
836,490,900,0.31144,C
836,63.3,925,0.311797,P
836,510.2,875,0.316016,C
836,58.5,900,0.316667,P
836,530.7,850,0.320746,C
836,53.9,875,0.321465,P
836,551.15,825,0.324747,C
836,49.6,850,0.326441,P
836,572.1,800,0.32945,C
836,45.5,825,0.331381,P
836,41.6,800,0.336293,P
836,594,775,0.336386,C
836,614.65,750,0.338902,C
836,37.8,775,0.340888,P
836,33.35,750,0.342704,P
836,658.5,700,0.350213,C
836,28.45,700,0.357531,P
836,702.5,650,0.359409,C
836,21.65,650,0.362542,P
836,747.85,600,0.371787,C
836,18.4,600,0.38042,P
836,793.5,550,0.382818,C
836,13.7,550,0.388235,P
836,839.85,500,0.394846,C
836,11,500,0.405484,P
836,886.7,450,0.406835,C
836,7.9,450,0.416399,P
836,934,400,0.418203,C
836,1078.4,250,0.427669,C
836,5.475,400,0.428576,P
836,981.8,350,0.429604,C
836,1029.95,300,0.437052,C
836,4.15,350,0.451964,P
836,3.875,300,0.496679,P
836,2.275,250,0.513179,P
836,1.275,200,0.537771,P
836,0.45,100,0.655776,P
655,646.65,2000,0.153966,P
655,551.6,1900,0.159439,P
655,4.9,2000,0.161584,C
655,9.5,1900,0.165528,C
655,461.3,1800,0.168645,P
655,18.25,1800,0.171969,C
655,419.05,1750,0.174987,P
655,25.4,1750,0.177193,C
655,379,1700,0.181828,P
655,34.55,1700,0.182843,C
655,340.6,1650,0.187766,P
655,45.85,1650,0.188742,C
655,52.6,1625,0.192178,C
655,323.15,1625,0.192292,P
655,59.7,1600,0.195249,C
655,305.8,1600,0.195963,P
655,67.1,1575,0.197906,C
655,289.1,1575,0.199718,P
655,75.9,1550,0.201816,C
655,272.4,1550,0.202577,P
655,85.4,1525,0.205857,C
655,257.35,1525,0.207009,P
655,95.5,1500,0.209888,C
655,242.85,1500,0.211348,P
655,228.85,1475,0.215545,P
655,108.55,1475,0.217238,C
655,215.1,1450,0.219271,P
655,119.6,1450,0.220908,C
655,202.1,1425,0.223247,P
655,131.4,1425,0.224836,C
655,190.05,1400,0.227767,P
655,143.95,1400,0.229034,C
655,178.5,1375,0.232223,P
655,157.35,1375,0.233664,C
655,167.3,1350,0.236427,P
655,171.2,1350,0.238191,C
655,157.25,1325,0.241541,P
655,185.4,1325,0.242495,C
655,147.2,1300,0.245957,P
655,200.35,1300,0.247172,C
